timestamp,p_net_mw
2025-01-01 00:00:00,29.7312
2025-01-01 01:00:00,26.3211
2025-01-01 02:00:00,22.9324
2025-01-01 03:00:00,22.2526
2025-01-01 04:00:00,22.9751
2025-01-01 05:00:00,25.7811
2025-01-01 06:00:00,30.5068
2025-01-01 07:00:00,35.7141
2025-01-01 08:00:00,33.732
2025-01-01 09:00:00,40.6206
2025-01-01 10:00:00,46.6463
2025-01-01 11:00:00,42.984
2025-01-01 12:00:00,34.2479
2025-01-01 13:00:00,24.654
2025-01-01 14:00:00,21.8286
2025-01-01 15:00:00,27.4095
2025-01-01 16:00:00,36.9549
2025-01-01 17:00:00,45.1923
2025-01-01 18:00:00,54.4346
2025-01-01 19:00:00,66.1344
2025-01-01 20:00:00,69.9929
2025-01-01 21:00:00,67.7341
2025-01-01 22:00:00,54.6093
2025-01-01 23:00:00,43.8007
2025-01-02 00:00:00,29.4866
2025-01-02 01:00:00,26.3427
2025-01-02 02:00:00,22.8958
2025-01-02 03:00:00,22.0487
2025-01-02 04:00:00,22.9944
2025-01-02 05:00:00,26.3834
2025-01-02 06:00:00,30.2918
2025-01-02 07:00:00,35.1542
2025-01-02 08:00:00,35.193
2025-01-02 09:00:00,40.4775
2025-01-02 10:00:00,45.9822
2025-01-02 11:00:00,43.1813
2025-01-02 12:00:00,33.5875
2025-01-02 13:00:00,26.0534
2025-01-02 14:00:00,21.9509
2025-01-02 15:00:00,26.2066
2025-01-02 16:00:00,34.566
2025-01-02 17:00:00,44.2676
2025-01-02 18:00:00,55.2162
2025-01-02 19:00:00,66.7404
2025-01-02 20:00:00,72.2722
2025-01-02 21:00:00,66.3593
2025-01-02 22:00:00,53.8246
2025-01-02 23:00:00,44.0957
2025-01-03 00:00:00,29.8045
2025-01-03 01:00:00,26.873
2025-01-03 02:00:00,22.5858
2025-01-03 03:00:00,20.7094
2025-01-03 04:00:00,22.9768
2025-01-03 05:00:00,27.4883
2025-01-03 06:00:00,30.7373
2025-01-03 07:00:00,34.7584
2025-01-03 08:00:00,35.412
2025-01-03 09:00:00,41.3059
2025-01-03 10:00:00,51.5774
2025-01-03 11:00:00,50.2843
2025-01-03 12:00:00,40.6625
2025-01-03 13:00:00,32.1794
2025-01-03 14:00:00,26.8793
2025-01-03 15:00:00,26.8059
2025-01-03 16:00:00,34.5905
2025-01-03 17:00:00,43.2347
2025-01-03 18:00:00,54.9407
2025-01-03 19:00:00,65.6292
2025-01-03 20:00:00,70.905
2025-01-03 21:00:00,65.2609
2025-01-03 22:00:00,55.4784
2025-01-03 23:00:00,44.2806
2025-01-04 00:00:00,25.2263
2025-01-04 01:00:00,22.5578
2025-01-04 02:00:00,19.8884
2025-01-04 03:00:00,19.0535
2025-01-04 04:00:00,19.601
2025-01-04 05:00:00,21.8833
2025-01-04 06:00:00,25.4853
2025-01-04 07:00:00,29.9722
2025-01-04 08:00:00,29.1612
2025-01-04 09:00:00,32.7427
2025-01-04 10:00:00,37.2095
2025-01-04 11:00:00,33.664
2025-01-04 12:00:00,26.8233
2025-01-04 13:00:00,17.6815
2025-01-04 14:00:00,18.5991
2025-01-04 15:00:00,22.4819
2025-01-04 16:00:00,29.0716
2025-01-04 17:00:00,37.4529
2025-01-04 18:00:00,47.2135
2025-01-04 19:00:00,55.698
2025-01-04 20:00:00,61.1289
2025-01-04 21:00:00,58.503
2025-01-04 22:00:00,47.4663
2025-01-04 23:00:00,37.1635
2025-01-05 00:00:00,25.4488
2025-01-05 01:00:00,22.4984
2025-01-05 02:00:00,19.9848
2025-01-05 03:00:00,18.3387
2025-01-05 04:00:00,19.5633
2025-01-05 05:00:00,22.5659
2025-01-05 06:00:00,25.9263
2025-01-05 07:00:00,30.186
2025-01-05 08:00:00,32.7567
2025-01-05 09:00:00,35.8883
2025-01-05 10:00:00,44.485
2025-01-05 11:00:00,41.4096
2025-01-05 12:00:00,33.6224
2025-01-05 13:00:00,28.6831
2025-01-05 14:00:00,27.3649
2025-01-05 15:00:00,25.6343
2025-01-05 16:00:00,31.5978
2025-01-05 17:00:00,37.8823
2025-01-05 18:00:00,46.6956
2025-01-05 19:00:00,57.2277
2025-01-05 20:00:00,62.1688
2025-01-05 21:00:00,56.693
2025-01-05 22:00:00,46.23
2025-01-05 23:00:00,37.1025
2025-01-06 00:00:00,30.1987
2025-01-06 01:00:00,26.2159
2025-01-06 02:00:00,22.3703
2025-01-06 03:00:00,21.9455
2025-01-06 04:00:00,22.9202
2025-01-06 05:00:00,26.2753
2025-01-06 06:00:00,30.1776
2025-01-06 07:00:00,35.4672
2025-01-06 08:00:00,35.6371
2025-01-06 09:00:00,40.3854
2025-01-06 10:00:00,48.4315
2025-01-06 11:00:00,46.9043
2025-01-06 12:00:00,36.1837
2025-01-06 13:00:00,27.6169
2025-01-06 14:00:00,29.1042
2025-01-06 15:00:00,31.5451
2025-01-06 16:00:00,37.7465
2025-01-06 17:00:00,44.3959
2025-01-06 18:00:00,54.5565
2025-01-06 19:00:00,65.9593
2025-01-06 20:00:00,71.5579
2025-01-06 21:00:00,65.1394
2025-01-06 22:00:00,54.7187
2025-01-06 23:00:00,44.0843
2025-01-07 00:00:00,30.2508
2025-01-07 01:00:00,26.2443
2025-01-07 02:00:00,23.1147
2025-01-07 03:00:00,21.5132
2025-01-07 04:00:00,23.3568
2025-01-07 05:00:00,26.4476
2025-01-07 06:00:00,31.1116
2025-01-07 07:00:00,34.8567
2025-01-07 08:00:00,37.4335
2025-01-07 09:00:00,41.9491
2025-01-07 10:00:00,50.895
2025-01-07 11:00:00,47.6851
2025-01-07 12:00:00,35.3624
2025-01-07 13:00:00,26.0966
2025-01-07 14:00:00,24.0371
2025-01-07 15:00:00,25.8522
2025-01-07 16:00:00,33.948
2025-01-07 17:00:00,44.534
2025-01-07 18:00:00,54.4937
2025-01-07 19:00:00,65.7715
2025-01-07 20:00:00,69.9109
2025-01-07 21:00:00,66.5915
2025-01-07 22:00:00,53.7262
2025-01-07 23:00:00,44.322
2025-01-08 00:00:00,29.6371
2025-01-08 01:00:00,26.507
2025-01-08 02:00:00,22.5364
2025-01-08 03:00:00,22.2008
2025-01-08 04:00:00,23.9196
2025-01-08 05:00:00,25.6874
2025-01-08 06:00:00,29.7318
2025-01-08 07:00:00,35.1941
2025-01-08 08:00:00,35.8228
2025-01-08 09:00:00,40.852
