timestamp,p_net_mw
2025-01-01 00:00:00,13.5143
2025-01-01 01:00:00,11.9238
2025-01-01 02:00:00,10.056
2025-01-01 03:00:00,9.771
2025-01-01 04:00:00,10.3644
2025-01-01 05:00:00,11.808
2025-01-01 06:00:00,13.6534
2025-01-01 07:00:00,15.397
2025-01-01 08:00:00,3.2947
2025-01-01 09:00:00,-3.9554
2025-01-01 10:00:00,-8.611
2025-01-01 11:00:00,-11.4335
2025-01-01 12:00:00,-16.5996
2025-01-01 13:00:00,-19.2573
2025-01-01 14:00:00,-15.4854
2025-01-01 15:00:00,-0.6869
2025-01-01 16:00:00,13.5358
2025-01-01 17:00:00,19.3002
2025-01-01 18:00:00,23.8862
2025-01-01 19:00:00,29.2402
2025-01-01 20:00:00,31.0533
2025-01-01 21:00:00,29.5112
2025-01-01 22:00:00,23.9523
2025-01-01 23:00:00,19.7264
2025-01-02 00:00:00,13.0588
2025-01-02 01:00:00,11.5646
2025-01-02 02:00:00,10.1639
2025-01-02 03:00:00,9.8051
2025-01-02 04:00:00,10.0401
2025-01-02 05:00:00,11.6927
2025-01-02 06:00:00,13.8556
2025-01-02 07:00:00,15.1918
2025-01-02 08:00:00,4.6076
2025-01-02 09:00:00,-3.5917
2025-01-02 10:00:00,-6.688
2025-01-02 11:00:00,-11.2433
2025-01-02 12:00:00,-15.3437
2025-01-02 13:00:00,-17.9658
2025-01-02 14:00:00,-13.5136
2025-01-02 15:00:00,-4.4947
2025-01-02 16:00:00,9.3294
2025-01-02 17:00:00,19.5685
2025-01-02 18:00:00,24.4159
2025-01-02 19:00:00,29.3945
2025-01-02 20:00:00,32.2554
2025-01-02 21:00:00,29.4539
2025-01-02 22:00:00,24.1924
2025-01-02 23:00:00,19.4875
2025-01-03 00:00:00,13.0828
2025-01-03 01:00:00,11.859
2025-01-03 02:00:00,10.1037
2025-01-03 03:00:00,9.7507
2025-01-03 04:00:00,10.4417
2025-01-03 05:00:00,11.7726
2025-01-03 06:00:00,13.4644
2025-01-03 07:00:00,15.7127
