timestamp,p_net_mw
2025-01-01 00:00:00,32.9041
2025-01-01 01:00:00,28.8175
2025-01-01 02:00:00,24.5903
2025-01-01 03:00:00,24.3854
2025-01-01 04:00:00,25.2916
2025-01-01 05:00:00,28.4547
2025-01-01 06:00:00,32.249
2025-01-01 07:00:00,40.1159
2025-01-01 08:00:00,40.383
2025-01-01 09:00:00,47.9919
2025-01-01 10:00:00,54.5011
2025-01-01 11:00:00,53.6922
2025-01-01 12:00:00,40.7552
2025-01-01 13:00:00,30.5716
2025-01-01 14:00:00,26.9588
2025-01-01 15:00:00,32.1014
2025-01-01 16:00:00,40.3165
2025-01-01 17:00:00,48.1973
2025-01-01 18:00:00,58.8659
2025-01-01 19:00:00,70.9088
2025-01-01 20:00:00,79.4137
2025-01-01 21:00:00,73.2305
2025-01-01 22:00:00,61.097
2025-01-01 23:00:00,48.261
2025-01-02 00:00:00,32.9483
2025-01-02 01:00:00,29.425
2025-01-02 02:00:00,25.2304
2025-01-02 03:00:00,23.8393
2025-01-02 04:00:00,25.6978
2025-01-02 05:00:00,29.3778
2025-01-02 06:00:00,33.2797
2025-01-02 07:00:00,38.329
2025-01-02 08:00:00,41.1403
2025-01-02 09:00:00,48.0662
2025-01-02 10:00:00,55.6042
2025-01-02 11:00:00,52.249
2025-01-02 12:00:00,42.0076
2025-01-02 13:00:00,32.3096
2025-01-02 14:00:00,28.6596
2025-01-02 15:00:00,29.9314
2025-01-02 16:00:00,38.1601
2025-01-02 17:00:00,48.2473
2025-01-02 18:00:00,58.8286
2025-01-02 19:00:00,72.1877
2025-01-02 20:00:00,77.2779
2025-01-02 21:00:00,72.1868
2025-01-02 22:00:00,61.133
2025-01-02 23:00:00,47.1641
2025-01-03 00:00:00,32.4994
2025-01-03 01:00:00,29.0075
2025-01-03 02:00:00,25.0305
2025-01-03 03:00:00,24.012
2025-01-03 04:00:00,25.1188
2025-01-03 05:00:00,29.0507
2025-01-03 06:00:00,31.8764
2025-01-03 07:00:00,37.6895
2025-01-03 08:00:00,40.3498
2025-01-03 09:00:00,50.1331
2025-01-03 10:00:00,58.4106
2025-01-03 11:00:00,60.1382
2025-01-03 12:00:00,49.8268
2025-01-03 13:00:00,36.8863
2025-01-03 14:00:00,31.9029
2025-01-03 15:00:00,31.1643
2025-01-03 16:00:00,38.7496
2025-01-03 17:00:00,48.1287
2025-01-03 18:00:00,59.5981
2025-01-03 19:00:00,71.8612
2025-01-03 20:00:00,78.2258
2025-01-03 21:00:00,73.6551
2025-01-03 22:00:00,60.0799
2025-01-03 23:00:00,48.0085
2025-01-04 00:00:00,27.8314
2025-01-04 01:00:00,24.2829
2025-01-04 02:00:00,21.6672
2025-01-04 03:00:00,20.5768
2025-01-04 04:00:00,21.274
2025-01-04 05:00:00,23.9038
2025-01-04 06:00:00,27.8782
2025-01-04 07:00:00,33.4135
2025-01-04 08:00:00,34.8244
2025-01-04 09:00:00,38.7995
2025-01-04 10:00:00,44.9394
2025-01-04 11:00:00,42.8591
2025-01-04 12:00:00,34.5084
2025-01-04 13:00:00,24.5453
2025-01-04 14:00:00,23.1254
2025-01-04 15:00:00,25.6626
2025-01-04 16:00:00,33.8605
2025-01-04 17:00:00,41.5279
2025-01-04 18:00:00,51.6916
2025-01-04 19:00:00,61.9582
2025-01-04 20:00:00,67.6365
2025-01-04 21:00:00,62.0856
2025-01-04 22:00:00,51.0799
2025-01-04 23:00:00,40.5504
2025-01-05 00:00:00,27.501
2025-01-05 01:00:00,24.5233
2025-01-05 02:00:00,21.7427
2025-01-05 03:00:00,20.5882
2025-01-05 04:00:00,21.4648
2025-01-05 05:00:00,24.2586
2025-01-05 06:00:00,27.9794
2025-01-05 07:00:00,33.1453
2025-01-05 08:00:00,36.6634
2025-01-05 09:00:00,44.0898
2025-01-05 10:00:00,51.0094
2025-01-05 11:00:00,49.1683
2025-01-05 12:00:00,40.7576
2025-01-05 13:00:00,34.4525
2025-01-05 14:00:00,31.4498
2025-01-05 15:00:00,30.0755
2025-01-05 16:00:00,35.5147
2025-01-05 17:00:00,41.3643
2025-01-05 18:00:00,50.282
2025-01-05 19:00:00,60.9274
2025-01-05 20:00:00,67.1597
2025-01-05 21:00:00,61.5984
2025-01-05 22:00:00,49.7915
2025-01-05 23:00:00,40.7438
2025-01-06 00:00:00,32.8193
2025-01-06 01:00:00,28.4826
2025-01-06 02:00:00,25.8222
2025-01-06 03:00:00,23.5524
2025-01-06 04:00:00,25.4226
2025-01-06 05:00:00,29.117
2025-01-06 06:00:00,32.359
2025-01-06 07:00:00,38.9465
2025-01-06 08:00:00,42.1945
2025-01-06 09:00:00,47.7797
2025-01-06 10:00:00,55.9312
2025-01-06 11:00:00,55.9083
2025-01-06 12:00:00,43.1042
2025-01-06 13:00:00,33.5036
2025-01-06 14:00:00,34.5426
2025-01-06 15:00:00,37.1704
2025-01-06 16:00:00,39.2947
2025-01-06 17:00:00,49.0764
2025-01-06 18:00:00,59.3815
2025-01-06 19:00:00,72.9865
2025-01-06 20:00:00,78.7483
2025-01-06 21:00:00,71.4833
2025-01-06 22:00:00,60.1168
2025-01-06 23:00:00,47.992
2025-01-07 00:00:00,32.1521
2025-01-07 01:00:00,29.4208
2025-01-07 02:00:00,25.4221
2025-01-07 03:00:00,22.9387
2025-01-07 04:00:00,26.0339
2025-01-07 05:00:00,29.1458
2025-01-07 06:00:00,32.6688
2025-01-07 07:00:00,38.438
2025-01-07 08:00:00,41.8097
2025-01-07 09:00:00,49.7497
2025-01-07 10:00:00,59.6236
2025-01-07 11:00:00,53.9259
2025-01-07 12:00:00,42.7408
2025-01-07 13:00:00,33.9594
2025-01-07 14:00:00,29.9891
2025-01-07 15:00:00,30.2049
2025-01-07 16:00:00,36.9249
2025-01-07 17:00:00,48.1716
2025-01-07 18:00:00,59.4264
2025-01-07 19:00:00,72.0317
2025-01-07 20:00:00,79.4975
2025-01-07 21:00:00,73.3037
2025-01-07 22:00:00,61.2571
2025-01-07 23:00:00,47.0749
2025-01-08 00:00:00,32.7094
2025-01-08 01:00:00,29.1723
2025-01-08 02:00:00,26.2832
2025-01-08 03:00:00,23.7529
2025-01-08 04:00:00,25.114
2025-01-08 05:00:00,28.9121
2025-01-08 06:00:00,32.7132
2025-01-08 07:00:00,38.1857
2025-01-08 08:00:00,41.275
2025-01-08 09:00:00,48.51
2025-01-08 10:00:00,55.399
2025-01-08 11:00:00,55.7864
2025-01-08 12:00:00,46.354
2025-01-08 13:00:00,32.9254
2025-01-08 14:00:00,30.8604
2025-01-08 15:00:00,33.3171
2025-01-08 16:00:00,39.6359
2025-01-08 17:00:00,47.245
2025-01-08 18:00:00,59.0229
2025-01-08 19:00:00,72.036
2025-01-08 20:00:00,77.5014
2025-01-08 21:00:00,74.6069
2025-01-08 22:00:00,59.2077
2025-01-08 23:00:00,47.7734
2025-01-09 00:00:00,31.0991
2025-01-09 01:00:00,27.9417
2025-01-09 02:00:00,25.0943
2025-01-09 03:00:00,24.1426
2025-01-09 04:00:00,24.9748
2025-01-09 05:00:00,29.1716
2025-01-09 06:00:00,33.3334
2025-01-09 07:00:00,38.1679
2025-01-09 08:00:00,39.6084
2025-01-09 09:00:00,48.7915
2025-01-09 10:00:00,52.8396
2025-01-09 11:00:00,52.5802
2025-01-09 12:00:00,41.7233
2025-01-09 13:00:00,33.2624
2025-01-09 14:00:00,27.295
2025-01-09 15:00:00,30.5717
2025-01-09 16:00:00,37.7479
2025-01-09 17:00:00,47.347
2025-01-09 18:00:00,58.5513
2025-01-09 19:00:00,70.7711
2025-01-09 20:00:00,79.6903
2025-01-09 21:00:00,72.4525
2025-01-09 22:00:00,58.3453
2025-01-09 23:00:00,47.727
2025-01-10 00:00:00,32.6402
2025-01-10 01:00:00,29.0833
2025-01-10 02:00:00,25.7313
2025-01-10 03:00:00,24.5083
2025-01-10 04:00:00,25.7113
2025-01-10 05:00:00,29.306
2025-01-10 06:00:00,33.5364
2025-01-10 07:00:00,38.0697
2025-01-10 08:00:00,40.8661
2025-01-10 09:00:00,48.4169
2025-01-10 10:00:00,53.4089
2025-01-10 11:00:00,52.0169
2025-01-10 12:00:00,42.9731
2025-01-10 13:00:00,33.2637
2025-01-10 14:00:00,27.5569
2025-01-10 15:00:00,30.1563
2025-01-10 16:00:00,38.1146
2025-01-10 17:00:00,48.0504
2025-01-10 18:00:00,61.0779
2025-01-10 19:00:00,72.487
2025-01-10 20:00:00,78.8677
2025-01-10 21:00:00,72.8815
2025-01-10 22:00:00,59.9367
2025-01-10 23:00:00,47.8151
2025-01-11 00:00:00,27.5506
2025-01-11 01:00:00,24.3919
2025-01-11 02:00:00,21.4624
2025-01-11 03:00:00,20.3045
2025-01-11 04:00:00,21.7258
2025-01-11 05:00:00,24.0866
2025-01-11 06:00:00,29.3433
2025-01-11 07:00:00,33.2456
2025-01-11 08:00:00,35.0289
2025-01-11 09:00:00,41.0913
2025-01-11 10:00:00,46.096
2025-01-11 11:00:00,43.8901
2025-01-11 12:00:00,35.0381
2025-01-11 13:00:00,26.119
2025-01-11 14:00:00,21.3289
2025-01-11 15:00:00,25.3436
2025-01-11 16:00:00,31.6626
2025-01-11 17:00:00,39.5741
2025-01-11 18:00:00,50.9354
2025-01-11 19:00:00,62.2279
2025-01-11 20:00:00,64.2631
2025-01-11 21:00:00,60.8839
2025-01-11 22:00:00,51.496
2025-01-11 23:00:00,42.2328
2025-01-12 00:00:00,27.2372
2025-01-12 01:00:00,24.8879
2025-01-12 02:00:00,21.7522
2025-01-12 03:00:00,20.4353
2025-01-12 04:00:00,21.5239
2025-01-12 05:00:00,24.8882
2025-01-12 06:00:00,28.2065
2025-01-12 07:00:00,32.1246
2025-01-12 08:00:00,33.7913
2025-01-12 09:00:00,39.3524
2025-01-12 10:00:00,45.8652
2025-01-12 11:00:00,42.715
2025-01-12 12:00:00,32.9473
2025-01-12 13:00:00,25.172
2025-01-12 14:00:00,21.3354
2025-01-12 15:00:00,24.5725
2025-01-12 16:00:00,31.9828
2025-01-12 17:00:00,40.0875
2025-01-12 18:00:00,50.714
2025-01-12 19:00:00,60.6944
2025-01-12 20:00:00,67.0155
2025-01-12 21:00:00,61.7642
2025-01-12 22:00:00,51.6579
2025-01-12 23:00:00,40.3002
2025-01-13 00:00:00,32.386
2025-01-13 01:00:00,27.7073
2025-01-13 02:00:00,25.5534
2025-01-13 03:00:00,23.5622
2025-01-13 04:00:00,25.4117
2025-01-13 05:00:00,29.1838
2025-01-13 06:00:00,34.056
2025-01-13 07:00:00,37.686
2025-01-13 08:00:00,41.8766
2025-01-13 09:00:00,49.3291
2025-01-13 10:00:00,55.1454
2025-01-13 11:00:00,53.3767
2025-01-13 12:00:00,43.7972
2025-01-13 13:00:00,36.9371
2025-01-13 14:00:00,32.2238
2025-01-13 15:00:00,33.9059
2025-01-13 16:00:00,38.997
2025-01-13 17:00:00,47.4066
2025-01-13 18:00:00,61.1292
2025-01-13 19:00:00,72.9863
2025-01-13 20:00:00,77.8342
2025-01-13 21:00:00,72.2005
2025-01-13 22:00:00,60.8525
2025-01-13 23:00:00,47.3781
2025-01-14 00:00:00,32.3791
2025-01-14 01:00:00,28.6217
2025-01-14 02:00:00,25.3322
2025-01-14 03:00:00,24.1076
2025-01-14 04:00:00,25.6111
2025-01-14 05:00:00,28.7477
2025-01-14 06:00:00,32.8314
2025-01-14 07:00:00,39.111
2025-01-14 08:00:00,42.8171
2025-01-14 09:00:00,51.4259
2025-01-14 10:00:00,60.9155
2025-01-14 11:00:00,56.748
2025-01-14 12:00:00,44.9014
2025-01-14 13:00:00,36.9091
2025-01-14 14:00:00,34.563
2025-01-14 15:00:00,35.9223
2025-01-14 16:00:00,39.4164
2025-01-14 17:00:00,49.6532
2025-01-14 18:00:00,58.9516
2025-01-14 19:00:00,74.7583
2025-01-14 20:00:00,76.1805
2025-01-14 21:00:00,73.803
2025-01-14 22:00:00,59.4358
2025-01-14 23:00:00,49.2497
2025-01-15 00:00:00,32.8937
2025-01-15 01:00:00,29.4276
2025-01-15 02:00:00,25.0382
2025-01-15 03:00:00,24.5377
2025-01-15 04:00:00,25.21
2025-01-15 05:00:00,28.8296
2025-01-15 06:00:00,34.0611
2025-01-15 07:00:00,38.5877
2025-01-15 08:00:00,40.3811
2025-01-15 09:00:00,48.4833
2025-01-15 10:00:00,54.9563
2025-01-15 11:00:00,52.0792
2025-01-15 12:00:00,43.8312
2025-01-15 13:00:00,32.188
2025-01-15 14:00:00,28.0263
2025-01-15 15:00:00,29.2684
2025-01-15 16:00:00,37.2667
2025-01-15 17:00:00,49.4241
2025-01-15 18:00:00,60.0249
2025-01-15 19:00:00,72.4776
2025-01-15 20:00:00,77.4603
2025-01-15 21:00:00,72.4663
2025-01-15 22:00:00,59.5822
2025-01-15 23:00:00,48.7359
2025-01-16 00:00:00,32.3476
2025-01-16 01:00:00,28.506
2025-01-16 02:00:00,25.3463
2025-01-16 03:00:00,24.4664
2025-01-16 04:00:00,25.216
2025-01-16 05:00:00,29.1336
2025-01-16 06:00:00,33.8484
2025-01-16 07:00:00,39.7787
2025-01-16 08:00:00,38.607
2025-01-16 09:00:00,47.4313
2025-01-16 10:00:00,52.7504
2025-01-16 11:00:00,53.6645
2025-01-16 12:00:00,42.2455
2025-01-16 13:00:00,31.6305
2025-01-16 14:00:00,27.4013
2025-01-16 15:00:00,29.5092
2025-01-16 16:00:00,36.7646
2025-01-16 17:00:00,47.7481
2025-01-16 18:00:00,59.5175
2025-01-16 19:00:00,71.7576
2025-01-16 20:00:00,79.0902
2025-01-16 21:00:00,72.753
2025-01-16 22:00:00,58.5151
2025-01-16 23:00:00,47.2515
2025-01-17 00:00:00,31.7463
2025-01-17 01:00:00,28.4286
2025-01-17 02:00:00,25.2641
2025-01-17 03:00:00,23.9216
