timestamp,p_net_mw
2025-01-01 00:00:00,23.3501
2025-01-01 01:00:00,20.3371
2025-01-01 02:00:00,17.9352
2025-01-01 03:00:00,17.5309
2025-01-01 04:00:00,18.0988
2025-01-01 05:00:00,20.7431
2025-01-01 06:00:00,23.7698
2025-01-01 07:00:00,27.6946
2025-01-01 08:00:00,3.6747
2025-01-01 09:00:00,-11.0822
2025-01-01 10:00:00,-22.0442
2025-01-01 11:00:00,-29.544
2025-01-01 12:00:00,-37.6373
2025-01-01 13:00:00,-39.8888
2025-01-01 14:00:00,-33.4695
2025-01-01 15:00:00,-4.9074
2025-01-01 16:00:00,24.6497
2025-01-01 17:00:00,35.0305
2025-01-01 18:00:00,43.6635
2025-01-01 19:00:00,52.9135
2025-01-01 20:00:00,56.1478
2025-01-01 21:00:00,52.5814
2025-01-01 22:00:00,42.1994
2025-01-01 23:00:00,35.457
2025-01-02 00:00:00,23.5736
2025-01-02 01:00:00,21.1638
2025-01-02 02:00:00,18.0138
2025-01-02 03:00:00,16.9841
2025-01-02 04:00:00,18.2192
2025-01-02 05:00:00,20.9696
2025-01-02 06:00:00,24.0024
2025-01-02 07:00:00,28.3159
2025-01-02 08:00:00,6.1158
2025-01-02 09:00:00,-9.6702
2025-01-02 10:00:00,-18.3278
2025-01-02 11:00:00,-27.3348
2025-01-02 12:00:00,-34.7772
2025-01-02 13:00:00,-39.1075
2025-01-02 14:00:00,-29.6498
2025-01-02 15:00:00,-10.9499
2025-01-02 16:00:00,14.0309
2025-01-02 17:00:00,34.8601
2025-01-02 18:00:00,42.974
2025-01-02 19:00:00,51.2765
2025-01-02 20:00:00,55.5695
2025-01-02 21:00:00,51.5561
2025-01-02 22:00:00,43.0022
2025-01-02 23:00:00,35.7086
2025-01-03 00:00:00,23.5582
2025-01-03 01:00:00,20.9071
2025-01-03 02:00:00,17.9471
2025-01-03 03:00:00,17.6261
2025-01-03 04:00:00,18.7079
2025-01-03 05:00:00,21.0464
2025-01-03 06:00:00,24.2332
2025-01-03 07:00:00,27.7816
2025-01-03 08:00:00,8.461
2025-01-03 09:00:00,-0.982
2025-01-03 10:00:00,-3.1157
2025-01-03 11:00:00,-3.8291
2025-01-03 12:00:00,-4.1679
2025-01-03 13:00:00,-11.4639
2025-01-03 14:00:00,-14.6234
2025-01-03 15:00:00,-1.4971
2025-01-03 16:00:00,17.3676
2025-01-03 17:00:00,34.5483
2025-01-03 18:00:00,41.942
2025-01-03 19:00:00,52.1367
2025-01-03 20:00:00,55.2636
2025-01-03 21:00:00,53.5006
2025-01-03 22:00:00,43.8767
2025-01-03 23:00:00,35.1838
2025-01-04 00:00:00,19.3996
2025-01-04 01:00:00,18.1676
2025-01-04 02:00:00,15.7197
2025-01-04 03:00:00,14.434
2025-01-04 04:00:00,15.6348
2025-01-04 05:00:00,17.1126
2025-01-04 06:00:00,20.9805
2025-01-04 07:00:00,23.4348
2025-01-04 08:00:00,-0.1042
2025-01-04 09:00:00,-15.2037
2025-01-04 10:00:00,-25.1943
2025-01-04 11:00:00,-33.2746
2025-01-04 12:00:00,-40.478
2025-01-04 13:00:00,-42.441
2025-01-04 14:00:00,-28.4573
2025-01-04 15:00:00,-9.2137
2025-01-04 16:00:00,13.374
2025-01-04 17:00:00,29.8318
2025-01-04 18:00:00,35.9162
2025-01-04 19:00:00,44.5382
2025-01-04 20:00:00,49.3494
2025-01-04 21:00:00,44.5662
2025-01-04 22:00:00,36.7502
