timestamp,p_net_mw
2025-01-01 00:00:00,21.5156
2025-01-01 01:00:00,19.0271
2025-01-01 02:00:00,16.8105
2025-01-01 03:00:00,15.6929
2025-01-01 04:00:00,17.145
2025-01-01 05:00:00,19.055
2025-01-01 06:00:00,21.5214
2025-01-01 07:00:00,25.5181
2025-01-01 08:00:00,9.8636
2025-01-01 09:00:00,1.8495
2025-01-01 10:00:00,-1.4811
2025-01-01 11:00:00,-7.6754
2025-01-01 12:00:00,-13.7176
2025-01-01 13:00:00,-19.7716
2025-01-01 14:00:00,-15.4273
2025-01-01 15:00:00,3.0835
2025-01-01 16:00:00,24.1074
2025-01-01 17:00:00,32.1626
2025-01-01 18:00:00,39.5867
2025-01-01 19:00:00,48.254
2025-01-01 20:00:00,52.8661
2025-01-01 21:00:00,48.0097
2025-01-01 22:00:00,39.5634
2025-01-01 23:00:00,32.677
2025-01-02 00:00:00,22.0194
2025-01-02 01:00:00,19.2993
2025-01-02 02:00:00,17.0638
2025-01-02 03:00:00,16.0356
2025-01-02 04:00:00,17.0993
2025-01-02 05:00:00,19.1196
2025-01-02 06:00:00,22.6307
2025-01-02 07:00:00,25.7325
2025-01-02 08:00:00,11.8715
2025-01-02 09:00:00,3.688
2025-01-02 10:00:00,0.7312
2025-01-02 11:00:00,-6.0566
2025-01-02 12:00:00,-13.7202
2025-01-02 13:00:00,-17.7578
2025-01-02 14:00:00,-12.5675
2025-01-02 15:00:00,-0.4558
2025-01-02 16:00:00,17.3701
2025-01-02 17:00:00,32.0755
2025-01-02 18:00:00,39.6031
2025-01-02 19:00:00,47.656
2025-01-02 20:00:00,52.284
2025-01-02 21:00:00,48.6305
2025-01-02 22:00:00,38.3932
2025-01-02 23:00:00,32.4292
2025-01-03 00:00:00,21.2791
2025-01-03 01:00:00,19.2362
2025-01-03 02:00:00,17.0649
2025-01-03 03:00:00,15.9138
2025-01-03 04:00:00,16.9683
2025-01-03 05:00:00,19.2504
2025-01-03 06:00:00,21.7271
2025-01-03 07:00:00,26.0075
2025-01-03 08:00:00,14.9045
2025-01-03 09:00:00,9.3083
2025-01-03 10:00:00,11.0236
2025-01-03 11:00:00,9.3402
2025-01-03 12:00:00,7.1701
2025-01-03 13:00:00,0.3562
2025-01-03 14:00:00,-2.5217
2025-01-03 15:00:00,6.1477
2025-01-03 16:00:00,20.2415
2025-01-03 17:00:00,32.1964
2025-01-03 18:00:00,41.1473
2025-01-03 19:00:00,49.3767
2025-01-03 20:00:00,50.9825
2025-01-03 21:00:00,48.8617
2025-01-03 22:00:00,40.2175
2025-01-03 23:00:00,32.2812
2025-01-04 00:00:00,18.1545
2025-01-04 01:00:00,16.0938
2025-01-04 02:00:00,14.2732
2025-01-04 03:00:00,13.4703
2025-01-04 04:00:00,14.5551
2025-01-04 05:00:00,16.1549
2025-01-04 06:00:00,18.7469
2025-01-04 07:00:00,21.9456
2025-01-04 08:00:00,7.5147
2025-01-04 09:00:00,-1.9857
2025-01-04 10:00:00,-6.1797
2025-01-04 11:00:00,-12.3392
2025-01-04 12:00:00,-18.2479
2025-01-04 13:00:00,-22.4708
2025-01-04 14:00:00,-13.4957
2025-01-04 15:00:00,-0.4654
2025-01-04 16:00:00,15.969
2025-01-04 17:00:00,27.1243
2025-01-04 18:00:00,33.6869
2025-01-04 19:00:00,40.42
2025-01-04 20:00:00,45.0663
2025-01-04 21:00:00,40.1164
2025-01-04 22:00:00,34.2763
2025-01-04 23:00:00,27.379
2025-01-05 00:00:00,18.0928
2025-01-05 01:00:00,16.3293
2025-01-05 02:00:00,14.6013
2025-01-05 03:00:00,13.5579
2025-01-05 04:00:00,14.3936
2025-01-05 05:00:00,16.1186
2025-01-05 06:00:00,19.3804
2025-01-05 07:00:00,22.0321
2025-01-05 08:00:00,17.2665
2025-01-05 09:00:00,10.7211
2025-01-05 10:00:00,11.049
2025-01-05 11:00:00,7.7446
2025-01-05 12:00:00,0.6249
2025-01-05 13:00:00,2.8526
2025-01-05 14:00:00,11.8252
2025-01-05 15:00:00,10.6407
2025-01-05 16:00:00,21.9048
2025-01-05 17:00:00,27.0552
2025-01-05 18:00:00,35.4744
2025-01-05 19:00:00,40.9125
2025-01-05 20:00:00,45.7047
2025-01-05 21:00:00,41.1651
2025-01-05 22:00:00,34.5909
2025-01-05 23:00:00,27.8445
2025-01-06 00:00:00,21.4984
2025-01-06 01:00:00,19.6484
2025-01-06 02:00:00,17.0275
2025-01-06 03:00:00,15.9206
2025-01-06 04:00:00,17.4502
2025-01-06 05:00:00,19.3556
2025-01-06 06:00:00,22.5505
2025-01-06 07:00:00,25.8699
2025-01-06 08:00:00,13.5724
2025-01-06 09:00:00,5.715
2025-01-06 10:00:00,2.7917
2025-01-06 11:00:00,-2.2011
2025-01-06 12:00:00,-10.3524
2025-01-06 13:00:00,-10.2891
2025-01-06 14:00:00,6.9238
2025-01-06 15:00:00,14.6188
2025-01-06 16:00:00,20.9996
2025-01-06 17:00:00,32.1808
2025-01-06 18:00:00,39.8938
2025-01-06 19:00:00,48.6606
2025-01-06 20:00:00,52.2383
2025-01-06 21:00:00,47.6427
2025-01-06 22:00:00,40.6071
2025-01-06 23:00:00,32.4667
2025-01-07 00:00:00,22.3364
2025-01-07 01:00:00,19.5746
2025-01-07 02:00:00,17.0937
2025-01-07 03:00:00,15.5421
2025-01-07 04:00:00,17.061
2025-01-07 05:00:00,18.6459
2025-01-07 06:00:00,22.7022
2025-01-07 07:00:00,25.807
2025-01-07 08:00:00,17.0947
2025-01-07 09:00:00,9.9607
2025-01-07 10:00:00,11.5507
2025-01-07 11:00:00,1.9138
2025-01-07 12:00:00,-10.0423
2025-01-07 13:00:00,-11.7286
2025-01-07 14:00:00,-10.5312
2025-01-07 15:00:00,-1.4174
2025-01-07 16:00:00,17.4212
2025-01-07 17:00:00,33.0317
2025-01-07 18:00:00,40.3986
2025-01-07 19:00:00,48.7771
2025-01-07 20:00:00,52.328
2025-01-07 21:00:00,48.185
2025-01-07 22:00:00,40.6138
2025-01-07 23:00:00,32.6995
2025-01-08 00:00:00,21.3823
2025-01-08 01:00:00,19.2296
2025-01-08 02:00:00,17.1543
2025-01-08 03:00:00,15.9823
2025-01-08 04:00:00,16.8116
2025-01-08 05:00:00,18.9827
2025-01-08 06:00:00,22.1503
2025-01-08 07:00:00,25.2814
2025-01-08 08:00:00,13.716
2025-01-08 09:00:00,7.4252
2025-01-08 10:00:00,2.7708
2025-01-08 11:00:00,-2.5576
2025-01-08 12:00:00,-9.8938
2025-01-08 13:00:00,-13.9039
2025-01-08 14:00:00,-4.568
2025-01-08 15:00:00,8.7408
2025-01-08 16:00:00,20.6382
2025-01-08 17:00:00,32.6358
2025-01-08 18:00:00,40.354
2025-01-08 19:00:00,49.3556
2025-01-08 20:00:00,52.6809
2025-01-08 21:00:00,49.9457
2025-01-08 22:00:00,39.8669
2025-01-08 23:00:00,32.208
2025-01-09 00:00:00,22.2493
2025-01-09 01:00:00,19.3402
