timestamp,p_net_mw
2025-01-01 00:00:00,22.7693
2025-01-01 01:00:00,20.6083
2025-01-01 02:00:00,18.1398
2025-01-01 03:00:00,16.5612
2025-01-01 04:00:00,17.9947
2025-01-01 05:00:00,20.5835
2025-01-01 06:00:00,23.6715
2025-01-01 07:00:00,28.0616
2025-01-01 08:00:00,9.156
2025-01-01 09:00:00,-0.72
2025-01-01 10:00:00,-8.0593
2025-01-01 11:00:00,-13.9683
2025-01-01 12:00:00,-20.9808
2025-01-01 13:00:00,-24.7055
2025-01-01 14:00:00,-20.7979
2025-01-01 15:00:00,1.8588
2025-01-01 16:00:00,24.5037
2025-01-01 17:00:00,33.6232
2025-01-01 18:00:00,42.0016
2025-01-01 19:00:00,52.3709
2025-01-01 20:00:00,55.1071
2025-01-01 21:00:00,51.539
2025-01-01 22:00:00,42.0599
2025-01-01 23:00:00,33.6437
2025-01-02 00:00:00,23.373
2025-01-02 01:00:00,20.6214
2025-01-02 02:00:00,17.9657
2025-01-02 03:00:00,17.0302
2025-01-02 04:00:00,17.7331
2025-01-02 05:00:00,20.4429
2025-01-02 06:00:00,23.5073
2025-01-02 07:00:00,27.8944
2025-01-02 08:00:00,9.8877
2025-01-02 09:00:00,-0.1931
2025-01-02 10:00:00,-2.8162
2025-01-02 11:00:00,-10.9199
2025-01-02 12:00:00,-21.0154
2025-01-02 13:00:00,-24.2988
2025-01-02 14:00:00,-18.4611
2025-01-02 15:00:00,-3.0719
2025-01-02 16:00:00,17.102
2025-01-02 17:00:00,34.9508
2025-01-02 18:00:00,42.7358
2025-01-02 19:00:00,51.9262
2025-01-02 20:00:00,55.3723
2025-01-02 21:00:00,52.6978
2025-01-02 22:00:00,41.6524
2025-01-02 23:00:00,33.8005
2025-01-03 00:00:00,23.272
2025-01-03 01:00:00,20.6513
2025-01-03 02:00:00,17.9103
2025-01-03 03:00:00,17.0105
2025-01-03 04:00:00,17.6383
2025-01-03 05:00:00,20.9253
2025-01-03 06:00:00,23.3103
2025-01-03 07:00:00,26.8561
2025-01-03 08:00:00,13.0935
2025-01-03 09:00:00,8.1996
2025-01-03 10:00:00,6.8955
2025-01-03 11:00:00,7.6451
2025-01-03 12:00:00,4.8071
2025-01-03 13:00:00,-3.2641
2025-01-03 14:00:00,-6.7969
2025-01-03 15:00:00,3.5192
2025-01-03 16:00:00,20.1246
2025-01-03 17:00:00,34.9807
2025-01-03 18:00:00,43.466
2025-01-03 19:00:00,52.5374
2025-01-03 20:00:00,54.0555
2025-01-03 21:00:00,51.7793
2025-01-03 22:00:00,42.1725
2025-01-03 23:00:00,34.412
2025-01-04 00:00:00,20.2605
2025-01-04 01:00:00,16.9446
2025-01-04 02:00:00,15.2195
2025-01-04 03:00:00,14.6889
2025-01-04 04:00:00,15.7533
2025-01-04 05:00:00,17.3419
2025-01-04 06:00:00,19.809
2025-01-04 07:00:00,23.5046
2025-01-04 08:00:00,6.0259
2025-01-04 09:00:00,-5.1652
2025-01-04 10:00:00,-11.964
2025-01-04 11:00:00,-17.0219
2025-01-04 12:00:00,-24.4059
2025-01-04 13:00:00,-28.1594
2025-01-04 14:00:00,-16.9946
2025-01-04 15:00:00,-2.6467
2025-01-04 16:00:00,16.0125
2025-01-04 17:00:00,28.9255
2025-01-04 18:00:00,36.2921
2025-01-04 19:00:00,44.8538
2025-01-04 20:00:00,47.0474
2025-01-04 21:00:00,42.712
2025-01-04 22:00:00,36.9875
2025-01-04 23:00:00,29.4777
2025-01-05 00:00:00,19.756
2025-01-05 01:00:00,17.0034
2025-01-05 02:00:00,15.6155
2025-01-05 03:00:00,14.401
2025-01-05 04:00:00,15.4537
2025-01-05 05:00:00,17.8261
2025-01-05 06:00:00,20.0079
2025-01-05 07:00:00,23.4057
2025-01-05 08:00:00,18.3267
2025-01-05 09:00:00,7.8799
2025-01-05 10:00:00,8.4094
2025-01-05 11:00:00,4.3837
2025-01-05 12:00:00,-2.0751
2025-01-05 13:00:00,0.6451
2025-01-05 14:00:00,10.8701
2025-01-05 15:00:00,9.7308
2025-01-05 16:00:00,23.0339
2025-01-05 17:00:00,29.4917
2025-01-05 18:00:00,35.5141
2025-01-05 19:00:00,44.4318
2025-01-05 20:00:00,47.2926
2025-01-05 21:00:00,44.9147
2025-01-05 22:00:00,35.1607
2025-01-05 23:00:00,28.109
2025-01-06 00:00:00,23.7352
2025-01-06 01:00:00,20.6497
2025-01-06 02:00:00,17.9515
2025-01-06 03:00:00,17.1694
2025-01-06 04:00:00,17.5844
2025-01-06 05:00:00,20.7897
2025-01-06 06:00:00,23.1256
2025-01-06 07:00:00,27.0326
2025-01-06 08:00:00,12.1786
2025-01-06 09:00:00,3.0028
2025-01-06 10:00:00,-2.9315
2025-01-06 11:00:00,-7.9359
2025-01-06 12:00:00,-16.0732
2025-01-06 13:00:00,-15.6242
2025-01-06 14:00:00,5.2263
2025-01-06 15:00:00,14.8004
2025-01-06 16:00:00,21.9187
2025-01-06 17:00:00,34.7601
2025-01-06 18:00:00,43.3854
2025-01-06 19:00:00,51.4865
2025-01-06 20:00:00,55.2811
2025-01-06 21:00:00,51.42
2025-01-06 22:00:00,42.9086
2025-01-06 23:00:00,33.7851
2025-01-07 00:00:00,23.2712
2025-01-07 01:00:00,20.4221
2025-01-07 02:00:00,18.1195
2025-01-07 03:00:00,17.3868
2025-01-07 04:00:00,17.6649
2025-01-07 05:00:00,20.7705
2025-01-07 06:00:00,23.8303
2025-01-07 07:00:00,26.5239
2025-01-07 08:00:00,15.8118
2025-01-07 09:00:00,6.6002
2025-01-07 10:00:00,8.2458
2025-01-07 11:00:00,-3.1919
2025-01-07 12:00:00,-16.8371
2025-01-07 13:00:00,-17.3271
2025-01-07 14:00:00,-15.0011
2025-01-07 15:00:00,-4.5
2025-01-07 16:00:00,17.0929
2025-01-07 17:00:00,33.9146
2025-01-07 18:00:00,42.9976
2025-01-07 19:00:00,52.3912
2025-01-07 20:00:00,54.5675
2025-01-07 21:00:00,52.4512
2025-01-07 22:00:00,43.2168
2025-01-07 23:00:00,35.0319
2025-01-08 00:00:00,22.6578
2025-01-08 01:00:00,20.3071
2025-01-08 02:00:00,18.4441
2025-01-08 03:00:00,17.8052
2025-01-08 04:00:00,17.8919
2025-01-08 05:00:00,20.1109
2025-01-08 06:00:00,23.886
2025-01-08 07:00:00,26.8361
2025-01-08 08:00:00,12.0404
2025-01-08 09:00:00,3.3108
2025-01-08 10:00:00,-1.0882
2025-01-08 11:00:00,-7.5157
2025-01-08 12:00:00,-14.9286
2025-01-08 13:00:00,-19.272
2025-01-08 14:00:00,-8.3053
2025-01-08 15:00:00,6.5473
2025-01-08 16:00:00,21.4911
2025-01-08 17:00:00,34.1247
2025-01-08 18:00:00,42.72
2025-01-08 19:00:00,53.7868
2025-01-08 20:00:00,54.9909
2025-01-08 21:00:00,50.531
2025-01-08 22:00:00,42.8185
2025-01-08 23:00:00,34.6904
2025-01-09 00:00:00,22.9281
2025-01-09 01:00:00,20.9619
2025-01-09 02:00:00,18.2666
2025-01-09 03:00:00,17.1619
2025-01-09 04:00:00,17.8944
2025-01-09 05:00:00,20.2006
2025-01-09 06:00:00,23.7834
2025-01-09 07:00:00,26.887
2025-01-09 08:00:00,10.2067
2025-01-09 09:00:00,-0.2483
2025-01-09 10:00:00,-4.4076
2025-01-09 11:00:00,-11.3742
2025-01-09 12:00:00,-19.6844
2025-01-09 13:00:00,-24.1068
2025-01-09 14:00:00,-19.1064
2025-01-09 15:00:00,-6.2166
2025-01-09 16:00:00,15.1246
2025-01-09 17:00:00,35.5769
2025-01-09 18:00:00,42.0579
2025-01-09 19:00:00,51.8417
2025-01-09 20:00:00,53.6482
2025-01-09 21:00:00,51.6353
2025-01-09 22:00:00,41.7186
2025-01-09 23:00:00,34.1959
2025-01-10 00:00:00,23.0609
2025-01-10 01:00:00,20.5507
2025-01-10 02:00:00,18.218
2025-01-10 03:00:00,17.0622
2025-01-10 04:00:00,17.8435
2025-01-10 05:00:00,20.855
2025-01-10 06:00:00,23.484
2025-01-10 07:00:00,27.0137
2025-01-10 08:00:00,11.4149
2025-01-10 09:00:00,2.1291
2025-01-10 10:00:00,-3.2267
2025-01-10 11:00:00,-9.2971
2025-01-10 12:00:00,-18.4214
2025-01-10 13:00:00,-23.3977
2025-01-10 14:00:00,-17.8684
2025-01-10 15:00:00,-5.6216
2025-01-10 16:00:00,14.5526
2025-01-10 17:00:00,34.8718
2025-01-10 18:00:00,41.8179
2025-01-10 19:00:00,51.5255
2025-01-10 20:00:00,53.6713
2025-01-10 21:00:00,51.9425
2025-01-10 22:00:00,43.0721
2025-01-10 23:00:00,34.5644
2025-01-11 00:00:00,19.7999
2025-01-11 01:00:00,17.2838
2025-01-11 02:00:00,15.5542
2025-01-11 03:00:00,14.3093
2025-01-11 04:00:00,15.2361
2025-01-11 05:00:00,17.7219
2025-01-11 06:00:00,20.0467
2025-01-11 07:00:00,23.4159
2025-01-11 08:00:00,11.1798
2025-01-11 09:00:00,-0.0736
2025-01-11 10:00:00,-8.7987
2025-01-11 11:00:00,-14.8771
2025-01-11 12:00:00,-23.5744
2025-01-11 13:00:00,-24.3954
2025-01-11 14:00:00,-23.9234
2025-01-11 15:00:00,-10.7828
2025-01-11 16:00:00,10.8395
2025-01-11 17:00:00,29.5674
2025-01-11 18:00:00,36.802
2025-01-11 19:00:00,43.6034
2025-01-11 20:00:00,46.4003
2025-01-11 21:00:00,43.725
2025-01-11 22:00:00,36.0483
2025-01-11 23:00:00,29.1676
2025-01-12 00:00:00,19.851
2025-01-12 01:00:00,17.4088
2025-01-12 02:00:00,15.4386
2025-01-12 03:00:00,14.6125
2025-01-12 04:00:00,15.2302
2025-01-12 05:00:00,17.6082
2025-01-12 06:00:00,20.1578
2025-01-12 07:00:00,23.1826
2025-01-12 08:00:00,6.2669
2025-01-12 09:00:00,-4.0208
2025-01-12 10:00:00,-9.6895
2025-01-12 11:00:00,-17.5795
2025-01-12 12:00:00,-26.7219
2025-01-12 13:00:00,-29.3429
2025-01-12 14:00:00,-25.0011
2025-01-12 15:00:00,-11.098
2025-01-12 16:00:00,9.708
2025-01-12 17:00:00,29.0608
2025-01-12 18:00:00,35.1136
2025-01-12 19:00:00,43.5702
2025-01-12 20:00:00,46.7561
2025-01-12 21:00:00,44.0697
2025-01-12 22:00:00,36.6905
2025-01-12 23:00:00,28.9468
2025-01-13 00:00:00,24.0632
2025-01-13 01:00:00,20.6966
2025-01-13 02:00:00,17.9393
2025-01-13 03:00:00,16.8542
2025-01-13 04:00:00,17.942
2025-01-13 05:00:00,20.1382
2025-01-13 06:00:00,23.8798
2025-01-13 07:00:00,26.6005
2025-01-13 08:00:00,14.2814
2025-01-13 09:00:00,1.3367
2025-01-13 10:00:00,-5.2123
2025-01-13 11:00:00,-10.589
2025-01-13 12:00:00,-13.0758
2025-01-13 13:00:00,-12.5771
2025-01-13 14:00:00,-4.9477
2025-01-13 15:00:00,3.8552
2025-01-13 16:00:00,19.8675
2025-01-13 17:00:00,34.3222
2025-01-13 18:00:00,41.8207
2025-01-13 19:00:00,52.6554
2025-01-13 20:00:00,54.9031
2025-01-13 21:00:00,50.4584
2025-01-13 22:00:00,41.707
2025-01-13 23:00:00,34.843
2025-01-14 00:00:00,23.761
2025-01-14 01:00:00,20.237
2025-01-14 02:00:00,17.888
2025-01-14 03:00:00,17.2227
2025-01-14 04:00:00,18.6624
2025-01-14 05:00:00,20.8055
2025-01-14 06:00:00,23.8636
2025-01-14 07:00:00,27.4403
2025-01-14 08:00:00,16.4938
2025-01-14 09:00:00,14.0855
2025-01-14 10:00:00,15.0549
2025-01-14 11:00:00,5.6718
2025-01-14 12:00:00,-6.3547
2025-01-14 13:00:00,-4.1821
2025-01-14 14:00:00,2.9386
2025-01-14 15:00:00,14.3101
2025-01-14 16:00:00,23.3513
2025-01-14 17:00:00,33.8716
2025-01-14 18:00:00,41.592
2025-01-14 19:00:00,50.6455
2025-01-14 20:00:00,55.6687
2025-01-14 21:00:00,50.2073
2025-01-14 22:00:00,42.8109
2025-01-14 23:00:00,34.1505
2025-01-15 00:00:00,22.6011
2025-01-15 01:00:00,20.7913
2025-01-15 02:00:00,18.1501
2025-01-15 03:00:00,16.6565
2025-01-15 04:00:00,17.473
2025-01-15 05:00:00,20.979
2025-01-15 06:00:00,24.1795
2025-01-15 07:00:00,26.5281
2025-01-15 08:00:00,10.2245
2025-01-15 09:00:00,0.5018
2025-01-15 10:00:00,-5.7468
2025-01-15 11:00:00,-12.1559
2025-01-15 12:00:00,-22.1011
2025-01-15 13:00:00,-26.9055
2025-01-15 14:00:00,-22.5706
2025-01-15 15:00:00,-9.2693
2025-01-15 16:00:00,12.1067
2025-01-15 17:00:00,33.7376
2025-01-15 18:00:00,43.272
