timestamp,p_net_mw
2025-01-01 00:00:00,26.5372
2025-01-01 01:00:00,22.6677
2025-01-01 02:00:00,20.8668
2025-01-01 03:00:00,18.9205
2025-01-01 04:00:00,20.099
2025-01-01 05:00:00,22.8217
2025-01-01 06:00:00,26.6759
2025-01-01 07:00:00,31.4631
2025-01-01 08:00:00,31.7058
2025-01-01 09:00:00,35.3408
2025-01-01 10:00:00,41.3967
2025-01-01 11:00:00,38.6019
2025-01-01 12:00:00,31.466
2025-01-01 13:00:00,24.5654
2025-01-01 14:00:00,21.5221
2025-01-01 15:00:00,25.8424
2025-01-01 16:00:00,32.3869
2025-01-01 17:00:00,38.5671
2025-01-01 18:00:00,47.583
2025-01-01 19:00:00,57.9595
2025-01-01 20:00:00,62.2181
2025-01-01 21:00:00,57.6785
2025-01-01 22:00:00,48.4028
2025-01-01 23:00:00,39.0842
2025-01-02 00:00:00,26.0253
2025-01-02 01:00:00,23.864
2025-01-02 02:00:00,20.7202
2025-01-02 03:00:00,19.5666
2025-01-02 04:00:00,20.2122
2025-01-02 05:00:00,23.5554
2025-01-02 06:00:00,26.9353
2025-01-02 07:00:00,30.9452
2025-01-02 08:00:00,32.0254
2025-01-02 09:00:00,37.4661
2025-01-02 10:00:00,42.4237
2025-01-02 11:00:00,39.5988
2025-01-02 12:00:00,32.9687
2025-01-02 13:00:00,24.7007
2025-01-02 14:00:00,22.2834
2025-01-02 15:00:00,23.5925
2025-01-02 16:00:00,29.7451
2025-01-02 17:00:00,38.8137
2025-01-02 18:00:00,48.0717
2025-01-02 19:00:00,59.0851
2025-01-02 20:00:00,62.8652
2025-01-02 21:00:00,56.4173
2025-01-02 22:00:00,47.6037
2025-01-02 23:00:00,39.3066
2025-01-03 00:00:00,26.496
2025-01-03 01:00:00,23.4891
2025-01-03 02:00:00,20.6795
2025-01-03 03:00:00,19.5483
2025-01-03 04:00:00,19.9782
2025-01-03 05:00:00,23.6422
2025-01-03 06:00:00,26.8308
2025-01-03 07:00:00,30.7008
2025-01-03 08:00:00,32.396
2025-01-03 09:00:00,38.565
2025-01-03 10:00:00,46.7339
2025-01-03 11:00:00,44.4121
2025-01-03 12:00:00,39.4741
2025-01-03 13:00:00,30.4925
2025-01-03 14:00:00,24.1964
2025-01-03 15:00:00,26.4051
2025-01-03 16:00:00,30.7639
2025-01-03 17:00:00,39.3448
2025-01-03 18:00:00,48.021
2025-01-03 19:00:00,57.9269
2025-01-03 20:00:00,63.4057
2025-01-03 21:00:00,58.2409
2025-01-03 22:00:00,48.2052
2025-01-03 23:00:00,38.4531
2025-01-04 00:00:00,22.3636
2025-01-04 01:00:00,20.105
2025-01-04 02:00:00,17.5272
2025-01-04 03:00:00,16.2028
2025-01-04 04:00:00,17.6326
2025-01-04 05:00:00,19.6603
2025-01-04 06:00:00,23.1352
2025-01-04 07:00:00,25.9517
2025-01-04 08:00:00,26.3431
2025-01-04 09:00:00,31.0513
2025-01-04 10:00:00,34.2606
2025-01-04 11:00:00,34.0268
2025-01-04 12:00:00,25.5207
2025-01-04 13:00:00,18.4152
2025-01-04 14:00:00,17.3236
2025-01-04 15:00:00,20.6295
2025-01-04 16:00:00,25.5032
2025-01-04 17:00:00,33.6532
2025-01-04 18:00:00,40.4367
2025-01-04 19:00:00,50.8069
2025-01-04 20:00:00,53.6947
2025-01-04 21:00:00,50.923
2025-01-04 22:00:00,40.8341
2025-01-04 23:00:00,33.9532
2025-01-05 00:00:00,22.3399
2025-01-05 01:00:00,20.0034
2025-01-05 02:00:00,17.5082
2025-01-05 03:00:00,16.8515
2025-01-05 04:00:00,17.469
2025-01-05 05:00:00,19.3992
2025-01-05 06:00:00,22.4567
2025-01-05 07:00:00,26.0047
2025-01-05 08:00:00,29.3256
2025-01-05 09:00:00,34.0747
2025-01-05 10:00:00,39.9712
2025-01-05 11:00:00,39.1052
2025-01-05 12:00:00,30.9303
2025-01-05 13:00:00,27.1288
2025-01-05 14:00:00,25.2744
2025-01-05 15:00:00,23.6341
2025-01-05 16:00:00,27.9086
2025-01-05 17:00:00,33.5863
2025-01-05 18:00:00,40.1385
2025-01-05 19:00:00,49.5086
2025-01-05 20:00:00,54.3465
2025-01-05 21:00:00,49.5576
2025-01-05 22:00:00,40.972
2025-01-05 23:00:00,34.0585
2025-01-06 00:00:00,26.4372
2025-01-06 01:00:00,23.0437
2025-01-06 02:00:00,20.4371
2025-01-06 03:00:00,18.6964
2025-01-06 04:00:00,20.4651
2025-01-06 05:00:00,24.3085
2025-01-06 06:00:00,27.3992
2025-01-06 07:00:00,30.8427
2025-01-06 08:00:00,32.5022
2025-01-06 09:00:00,37.5895
2025-01-06 10:00:00,43.857
2025-01-06 11:00:00,42.6936
2025-01-06 12:00:00,33.2275
2025-01-06 13:00:00,26.6069
2025-01-06 14:00:00,27.218
2025-01-06 15:00:00,29.1117
2025-01-06 16:00:00,32.1855
2025-01-06 17:00:00,40.216
2025-01-06 18:00:00,47.3054
2025-01-06 19:00:00,57.8626
2025-01-06 20:00:00,64.516
2025-01-06 21:00:00,57.844
2025-01-06 22:00:00,47.586
2025-01-06 23:00:00,37.6015
2025-01-07 00:00:00,26.6472
2025-01-07 01:00:00,23.1887
2025-01-07 02:00:00,20.416
2025-01-07 03:00:00,19.6269
2025-01-07 04:00:00,20.3915
2025-01-07 05:00:00,23.6916
2025-01-07 06:00:00,27.128
2025-01-07 07:00:00,30.651
2025-01-07 08:00:00,32.6519
2025-01-07 09:00:00,38.5498
2025-01-07 10:00:00,45.9601
2025-01-07 11:00:00,42.6484
2025-01-07 12:00:00,33.8901
2025-01-07 13:00:00,24.7563
2025-01-07 14:00:00,22.4146
2025-01-07 15:00:00,24.036
2025-01-07 16:00:00,30.8131
2025-01-07 17:00:00,38.5072
2025-01-07 18:00:00,47.8599
2025-01-07 19:00:00,59.3723
2025-01-07 20:00:00,64.2822
2025-01-07 21:00:00,57.6688
2025-01-07 22:00:00,48.3695
2025-01-07 23:00:00,38.7512
2025-01-08 00:00:00,25.7405
2025-01-08 01:00:00,23.4186
2025-01-08 02:00:00,20.0743
2025-01-08 03:00:00,19.3043
2025-01-08 04:00:00,20.4709
2025-01-08 05:00:00,22.5908
2025-01-08 06:00:00,26.501
2025-01-08 07:00:00,31.7249
2025-01-08 08:00:00,33.1254
2025-01-08 09:00:00,38.9277
2025-01-08 10:00:00,42.9151
2025-01-08 11:00:00,42.7408
2025-01-08 12:00:00,33.7013
2025-01-08 13:00:00,24.6883
2025-01-08 14:00:00,23.606
2025-01-08 15:00:00,27.3229
2025-01-08 16:00:00,31.6759
2025-01-08 17:00:00,38.8779
2025-01-08 18:00:00,48.1293
2025-01-08 19:00:00,58.6496
2025-01-08 20:00:00,62.1607
2025-01-08 21:00:00,58.6991
2025-01-08 22:00:00,48.1933
2025-01-08 23:00:00,38.9327
2025-01-09 00:00:00,26.6094
2025-01-09 01:00:00,23.0979
2025-01-09 02:00:00,20.0804
2025-01-09 03:00:00,19.884
2025-01-09 04:00:00,20.1563
2025-01-09 05:00:00,23.177
2025-01-09 06:00:00,26.5548
2025-01-09 07:00:00,31.391
2025-01-09 08:00:00,33.1817
2025-01-09 09:00:00,37.0811
2025-01-09 10:00:00,42.7621
2025-01-09 11:00:00,42.3369
2025-01-09 12:00:00,33.5143
2025-01-09 13:00:00,23.4709
2025-01-09 14:00:00,22.4375
2025-01-09 15:00:00,24.1057
2025-01-09 16:00:00,29.9034
2025-01-09 17:00:00,38.5255
2025-01-09 18:00:00,48.7925
2025-01-09 19:00:00,59.3577
2025-01-09 20:00:00,62.9394
2025-01-09 21:00:00,58.3204
2025-01-09 22:00:00,48.0085
2025-01-09 23:00:00,39.0348
2025-01-10 00:00:00,25.5606
2025-01-10 01:00:00,23.5711
2025-01-10 02:00:00,20.6193
2025-01-10 03:00:00,19.3294
2025-01-10 04:00:00,20.4211
2025-01-10 05:00:00,23.5489
2025-01-10 06:00:00,26.5714
2025-01-10 07:00:00,31.0562
2025-01-10 08:00:00,33.0895
2025-01-10 09:00:00,37.9067
2025-01-10 10:00:00,44.8574
2025-01-10 11:00:00,41.2064
2025-01-10 12:00:00,32.9434
2025-01-10 13:00:00,23.9917
2025-01-10 14:00:00,21.3922
2025-01-10 15:00:00,24.9012
2025-01-10 16:00:00,30.5495
2025-01-10 17:00:00,39.5658
2025-01-10 18:00:00,46.9836
2025-01-10 19:00:00,59.4548
2025-01-10 20:00:00,64.3201
2025-01-10 21:00:00,59.0399
2025-01-10 22:00:00,47.5272
2025-01-10 23:00:00,38.7163
2025-01-11 00:00:00,21.9417
2025-01-11 01:00:00,19.7363
2025-01-11 02:00:00,17.4041
2025-01-11 03:00:00,16.14
2025-01-11 04:00:00,17.3603
2025-01-11 05:00:00,20.3422
2025-01-11 06:00:00,22.5294
2025-01-11 07:00:00,25.8844
2025-01-11 08:00:00,27.5506
2025-01-11 09:00:00,31.212
2025-01-11 10:00:00,35.7995
2025-01-11 11:00:00,33.5408
2025-01-11 12:00:00,27.4479
2025-01-11 13:00:00,19.332
2025-01-11 14:00:00,17.2841
2025-01-11 15:00:00,18.5959
2025-01-11 16:00:00,25.3577
2025-01-11 17:00:00,33.9158
2025-01-11 18:00:00,41.6418
2025-01-11 19:00:00,49.5448
2025-01-11 20:00:00,53.9136
2025-01-11 21:00:00,47.9015
2025-01-11 22:00:00,42.1621
2025-01-11 23:00:00,33.3477
2025-01-12 00:00:00,22.5141
2025-01-12 01:00:00,19.397
2025-01-12 02:00:00,17.5751
2025-01-12 03:00:00,16.3435
2025-01-12 04:00:00,17.6729
2025-01-12 05:00:00,20.1229
2025-01-12 06:00:00,22.308
2025-01-12 07:00:00,26.3528
2025-01-12 08:00:00,26.3052
2025-01-12 09:00:00,31.4226
2025-01-12 10:00:00,35.641
2025-01-12 11:00:00,32.8851
2025-01-12 12:00:00,26.4664
2025-01-12 13:00:00,18.4636
2025-01-12 14:00:00,16.1431
2025-01-12 15:00:00,18.442
2025-01-12 16:00:00,24.7811
2025-01-12 17:00:00,32.9503
2025-01-12 18:00:00,41.602
2025-01-12 19:00:00,49.9533
2025-01-12 20:00:00,52.5144
2025-01-12 21:00:00,49.3396
2025-01-12 22:00:00,41.2854
2025-01-12 23:00:00,32.2949
2025-01-13 00:00:00,27.302
2025-01-13 01:00:00,23.1089
2025-01-13 02:00:00,20.5698
2025-01-13 03:00:00,19.5756
2025-01-13 04:00:00,20.3593
2025-01-13 05:00:00,23.3497
2025-01-13 06:00:00,26.9548
2025-01-13 07:00:00,31.5904
2025-01-13 08:00:00,33.3872
2025-01-13 09:00:00,36.9369
2025-01-13 10:00:00,44.0446
2025-01-13 11:00:00,41.6483
2025-01-13 12:00:00,33.7719
2025-01-13 13:00:00,27.5486
2025-01-13 14:00:00,24.3914
2025-01-13 15:00:00,24.8204
2025-01-13 16:00:00,30.6436
2025-01-13 17:00:00,38.3467
2025-01-13 18:00:00,48.9604
2025-01-13 19:00:00,59.1891
2025-01-13 20:00:00,60.8608
2025-01-13 21:00:00,58.8679
2025-01-13 22:00:00,47.6596
2025-01-13 23:00:00,39.3544
2025-01-14 00:00:00,26.8952
2025-01-14 01:00:00,23.1885
2025-01-14 02:00:00,20.1421
2025-01-14 03:00:00,19.0597
2025-01-14 04:00:00,19.8284
2025-01-14 05:00:00,22.7366
2025-01-14 06:00:00,27.2981
2025-01-14 07:00:00,30.6704
2025-01-14 08:00:00,34.3882
2025-01-14 09:00:00,40.4587
2025-01-14 10:00:00,47.3736
2025-01-14 11:00:00,46.4227
2025-01-14 12:00:00,35.8608
2025-01-14 13:00:00,29.1813
2025-01-14 14:00:00,26.8444
2025-01-14 15:00:00,28.3553
2025-01-14 16:00:00,31.8917
2025-01-14 17:00:00,38.4566
2025-01-14 18:00:00,49.0282
2025-01-14 19:00:00,57.936
2025-01-14 20:00:00,61.4105
2025-01-14 21:00:00,57.8002
2025-01-14 22:00:00,48.4842
2025-01-14 23:00:00,38.9368
2025-01-15 00:00:00,26.6275
2025-01-15 01:00:00,23.1803
2025-01-15 02:00:00,20.2667
2025-01-15 03:00:00,18.883
2025-01-15 04:00:00,20.5217
2025-01-15 05:00:00,23.5468
2025-01-15 06:00:00,26.984
2025-01-15 07:00:00,31.0475
