timestamp,p_net_mw
2025-01-01 00:00:00,21.979
2025-01-01 01:00:00,19.2716
2025-01-01 02:00:00,17.0397
2025-01-01 03:00:00,16.2358
2025-01-01 04:00:00,17.0871
2025-01-01 05:00:00,19.3371
2025-01-01 06:00:00,22.0411
2025-01-01 07:00:00,26.5675
2025-01-01 08:00:00,13.6593
2025-01-01 09:00:00,5.8121
2025-01-01 10:00:00,3.1901
2025-01-01 11:00:00,-0.2863
2025-01-01 12:00:00,-8.3901
2025-01-01 13:00:00,-12.4592
2025-01-01 14:00:00,-10.2752
2025-01-01 15:00:00,7.3203
2025-01-01 16:00:00,24.1599
2025-01-01 17:00:00,33.0038
2025-01-01 18:00:00,40.8054
2025-01-01 19:00:00,49.2796
2025-01-01 20:00:00,53.0645
2025-01-01 21:00:00,47.7378
2025-01-01 22:00:00,40.9724
2025-01-01 23:00:00,33.2128
2025-01-02 00:00:00,21.7901
2025-01-02 01:00:00,19.973
2025-01-02 02:00:00,16.8708
2025-01-02 03:00:00,16.1226
2025-01-02 04:00:00,16.9946
2025-01-02 05:00:00,19.8036
2025-01-02 06:00:00,22.6803
2025-01-02 07:00:00,26.5694
2025-01-02 08:00:00,14.4465
2025-01-02 09:00:00,7.5025
2025-01-02 10:00:00,6.092
2025-01-02 11:00:00,0.3183
2025-01-02 12:00:00,-7.5478
2025-01-02 13:00:00,-11.9507
2025-01-02 14:00:00,-7.1491
2025-01-02 15:00:00,2.2905
2025-01-02 16:00:00,18.5701
2025-01-02 17:00:00,32.6299
2025-01-02 18:00:00,40.8717
2025-01-02 19:00:00,48.6481
2025-01-02 20:00:00,51.9728
2025-01-02 21:00:00,50.2416
2025-01-02 22:00:00,40.7186
2025-01-02 23:00:00,32.8261
2025-01-03 00:00:00,22.5023
2025-01-03 01:00:00,19.3682
2025-01-03 02:00:00,16.7964
2025-01-03 03:00:00,16.2418
2025-01-03 04:00:00,16.866
2025-01-03 05:00:00,19.6706
2025-01-03 06:00:00,22.6231
2025-01-03 07:00:00,25.7918
2025-01-03 08:00:00,16.7637
2025-01-03 09:00:00,13.5361
2025-01-03 10:00:00,14.8832
2025-01-03 11:00:00,15.8526
2025-01-03 12:00:00,10.9278
2025-01-03 13:00:00,4.1795
2025-01-03 14:00:00,0.8707
2025-01-03 15:00:00,8.6014
2025-01-03 16:00:00,20.5415
2025-01-03 17:00:00,32.9735
2025-01-03 18:00:00,40.627
2025-01-03 19:00:00,48.7883
2025-01-03 20:00:00,53.3616
2025-01-03 21:00:00,49.8022
2025-01-03 22:00:00,40.9282
2025-01-03 23:00:00,33.4218
2025-01-04 00:00:00,18.1523
2025-01-04 01:00:00,16.3294
2025-01-04 02:00:00,14.7591
2025-01-04 03:00:00,13.7171
2025-01-04 04:00:00,14.6608
2025-01-04 05:00:00,16.6443
2025-01-04 06:00:00,19.0383
2025-01-04 07:00:00,22.005
2025-01-04 08:00:00,9.7509
2025-01-04 09:00:00,2.1248
2025-01-04 10:00:00,-0.8049
2025-01-04 11:00:00,-5.7019
2025-01-04 12:00:00,-12.5068
2025-01-04 13:00:00,-15.6922
2025-01-04 14:00:00,-9.0402
2025-01-04 15:00:00,2.5361
2025-01-04 16:00:00,17.4274
2025-01-04 17:00:00,28.5395
2025-01-04 18:00:00,34.9717
2025-01-04 19:00:00,40.9514
2025-01-04 20:00:00,45.4208
2025-01-04 21:00:00,41.8944
2025-01-04 22:00:00,34.6877
2025-01-04 23:00:00,27.5289
2025-01-05 00:00:00,19.1191
2025-01-05 01:00:00,16.7535
2025-01-05 02:00:00,14.8447
2025-01-05 03:00:00,13.8286
2025-01-05 04:00:00,14.4963
2025-01-05 05:00:00,16.4912
2025-01-05 06:00:00,18.4702
2025-01-05 07:00:00,22.2334
2025-01-05 08:00:00,19.5874
2025-01-05 09:00:00,13.2676
2025-01-05 10:00:00,15.9946
2025-01-05 11:00:00,11.6032
2025-01-05 12:00:00,3.557
2025-01-05 13:00:00,5.8785
2025-01-05 14:00:00,12.6187
2025-01-05 15:00:00,11.9605
2025-01-05 16:00:00,22.7239
2025-01-05 17:00:00,27.5318
2025-01-05 18:00:00,34.3421
2025-01-05 19:00:00,41.4615
2025-01-05 20:00:00,45.1996
2025-01-05 21:00:00,41.9895
2025-01-05 22:00:00,34.2526
2025-01-05 23:00:00,28.2509
2025-01-06 00:00:00,21.5785
2025-01-06 01:00:00,18.8736
2025-01-06 02:00:00,16.895
2025-01-06 03:00:00,16.3435
2025-01-06 04:00:00,17.0997
2025-01-06 05:00:00,19.4397
2025-01-06 06:00:00,23.0264
2025-01-06 07:00:00,25.392
2025-01-06 08:00:00,16.3184
2025-01-06 09:00:00,10.5257
2025-01-06 10:00:00,8.1323
2025-01-06 11:00:00,2.7354
2025-01-06 12:00:00,-4.6457
2025-01-06 13:00:00,-5.1258
2025-01-06 14:00:00,9.78
2025-01-06 15:00:00,16.1308
2025-01-06 16:00:00,22.8557
2025-01-06 17:00:00,32.9093
2025-01-06 18:00:00,40.4072
2025-01-06 19:00:00,48.1417
2025-01-06 20:00:00,52.5162
2025-01-06 21:00:00,49.3586
2025-01-06 22:00:00,39.2057
2025-01-06 23:00:00,32.7152
2025-01-07 00:00:00,21.6671
2025-01-07 01:00:00,19.2834
2025-01-07 02:00:00,17.4095
2025-01-07 03:00:00,16.0984
2025-01-07 04:00:00,17.038
2025-01-07 05:00:00,19.1586
