timestamp,p_net_mw
2025-01-01 00:00:00,32.9106
2025-01-01 01:00:00,29.0786
2025-01-01 02:00:00,26.1077
2025-01-01 03:00:00,24.4628
2025-01-01 04:00:00,25.9277
2025-01-01 05:00:00,29.4882
2025-01-01 06:00:00,34.4607
2025-01-01 07:00:00,38.1169
2025-01-01 08:00:00,40.1761
2025-01-01 09:00:00,49.5498
2025-01-01 10:00:00,57.9274
2025-01-01 11:00:00,56.0152
2025-01-01 12:00:00,45.5351
2025-01-01 13:00:00,34.234
2025-01-01 14:00:00,30.7081
2025-01-01 15:00:00,33.5416
2025-01-01 16:00:00,42.1834
2025-01-01 17:00:00,48.5333
2025-01-01 18:00:00,62.1809
2025-01-01 19:00:00,72.0355
2025-01-01 20:00:00,79.9792
2025-01-01 21:00:00,74.9904
2025-01-01 22:00:00,61.4347
2025-01-01 23:00:00,48.2526
2025-01-02 00:00:00,33.2858
2025-01-02 01:00:00,28.8213
2025-01-02 02:00:00,25.5582
2025-01-02 03:00:00,24.0679
2025-01-02 04:00:00,25.0161
2025-01-02 05:00:00,29.1061
2025-01-02 06:00:00,34.1973
2025-01-02 07:00:00,38.7448
2025-01-02 08:00:00,42.2026
2025-01-02 09:00:00,50.2329
2025-01-02 10:00:00,56.5938
2025-01-02 11:00:00,56.5494
2025-01-02 12:00:00,45.0391
2025-01-02 13:00:00,35.2276
2025-01-02 14:00:00,31.0894
2025-01-02 15:00:00,32.3303
2025-01-02 16:00:00,39.1999
2025-01-02 17:00:00,49.0342
2025-01-02 18:00:00,59.2368
2025-01-02 19:00:00,72.5582
2025-01-02 20:00:00,80.0217
2025-01-02 21:00:00,73.973
2025-01-02 22:00:00,60.352
2025-01-02 23:00:00,48.9171
2025-01-03 00:00:00,33.2486
2025-01-03 01:00:00,29.8418
2025-01-03 02:00:00,25.0035
2025-01-03 03:00:00,24.4357
2025-01-03 04:00:00,26.1039
2025-01-03 05:00:00,29.8774
2025-01-03 06:00:00,33.8558
2025-01-03 07:00:00,39.1943
2025-01-03 08:00:00,42.0673
2025-01-03 09:00:00,54.0191
2025-01-03 10:00:00,60.0804
2025-01-03 11:00:00,60.6496
2025-01-03 12:00:00,50.8617
2025-01-03 13:00:00,39.527
2025-01-03 14:00:00,32.4435
2025-01-03 15:00:00,32.8253
2025-01-03 16:00:00,39.5762
2025-01-03 17:00:00,48.406
2025-01-03 18:00:00,60.716
2025-01-03 19:00:00,73.9206
2025-01-03 20:00:00,76.7546
2025-01-03 21:00:00,73.0405
2025-01-03 22:00:00,60.349
2025-01-03 23:00:00,48.8869
2025-01-04 00:00:00,27.752
2025-01-04 01:00:00,24.7938
2025-01-04 02:00:00,21.4829
