timestamp,p_net_mw
2025-01-01 00:00:00,24.7323
2025-01-01 01:00:00,22.2987
2025-01-01 02:00:00,18.721
2025-01-01 03:00:00,18.0014
2025-01-01 04:00:00,19.1567
2025-01-01 05:00:00,22.18
2025-01-01 06:00:00,25.3669
2025-01-01 07:00:00,29.3427
2025-01-01 08:00:00,-13.1873
2025-01-01 09:00:00,-41.5329
2025-01-01 10:00:00,-61.2494
2025-01-01 11:00:00,-74.5001
2025-01-01 12:00:00,-84.4432
2025-01-01 13:00:00,-83.4237
2025-01-01 14:00:00,-69.3028
2025-01-01 15:00:00,-22.7262
2025-01-01 16:00:00,22.1886
2025-01-01 17:00:00,36.2372
2025-01-01 18:00:00,45.6003
2025-01-01 19:00:00,55.7086
2025-01-01 20:00:00,59.7721
2025-01-01 21:00:00,54.607
2025-01-01 22:00:00,46.0851
2025-01-01 23:00:00,37.2396
2025-01-02 00:00:00,24.5406
2025-01-02 01:00:00,21.4846
2025-01-02 02:00:00,19.1808
2025-01-02 03:00:00,18.0818
2025-01-02 04:00:00,19.1108
2025-01-02 05:00:00,21.6892
2025-01-02 06:00:00,24.7055
2025-01-02 07:00:00,28.624
2025-01-02 08:00:00,-9.8982
2025-01-02 09:00:00,-38.9136
2025-01-02 10:00:00,-57.3151
2025-01-02 11:00:00,-71.8699
2025-01-02 12:00:00,-81.4724
2025-01-02 13:00:00,-80.4744
2025-01-02 14:00:00,-63.8971
2025-01-02 15:00:00,-34.1585
2025-01-02 16:00:00,6.9969
2025-01-02 17:00:00,36.5767
2025-01-02 18:00:00,45.6665
2025-01-02 19:00:00,56.4421
2025-01-02 20:00:00,57.4019
2025-01-02 21:00:00,54.4292
2025-01-02 22:00:00,44.8251
2025-01-02 23:00:00,36.5859
2025-01-03 00:00:00,24.8443
2025-01-03 01:00:00,21.9317
2025-01-03 02:00:00,19.5852
2025-01-03 03:00:00,18.2581
2025-01-03 04:00:00,18.9774
2025-01-03 05:00:00,22.3405
2025-01-03 06:00:00,25.0617
2025-01-03 07:00:00,28.3348
2025-01-03 08:00:00,-5.2538
2025-01-03 09:00:00,-25.511
2025-01-03 10:00:00,-32.4013
2025-01-03 11:00:00,-32.0614
2025-01-03 12:00:00,-31.127
2025-01-03 13:00:00,-37.7779
2025-01-03 14:00:00,-40.7127
2025-01-03 15:00:00,-19.2539
2025-01-03 16:00:00,13.0134
2025-01-03 17:00:00,38.2071
2025-01-03 18:00:00,46.3399
2025-01-03 19:00:00,54.4701
2025-01-03 20:00:00,59.161
2025-01-03 21:00:00,55.145
