timestamp,p_net_mw
2025-01-01 00:00:00,29.6096
2025-01-01 01:00:00,25.2452
2025-01-01 02:00:00,22.3673
2025-01-01 03:00:00,21.4536
2025-01-01 04:00:00,22.8202
2025-01-01 05:00:00,25.4939
2025-01-01 06:00:00,28.7885
2025-01-01 07:00:00,34.7098
2025-01-01 08:00:00,34.8798
2025-01-01 09:00:00,40.8738
2025-01-01 10:00:00,46.1203
2025-01-01 11:00:00,43.9555
2025-01-01 12:00:00,34.5403
2025-01-01 13:00:00,25.1344
2025-01-01 14:00:00,22.0931
2025-01-01 15:00:00,26.9284
2025-01-01 16:00:00,35.8704
2025-01-01 17:00:00,42.3335
2025-01-01 18:00:00,52.6495
2025-01-01 19:00:00,67.126
2025-01-01 20:00:00,71.0845
2025-01-01 21:00:00,63.3708
2025-01-01 22:00:00,52.7923
2025-01-01 23:00:00,42.2834
2025-01-02 00:00:00,29.6876
2025-01-02 01:00:00,25.5824
2025-01-02 02:00:00,22.9396
2025-01-02 03:00:00,21.0531
2025-01-02 04:00:00,22.7597
2025-01-02 05:00:00,25.956
2025-01-02 06:00:00,30.2985
2025-01-02 07:00:00,34.6928
2025-01-02 08:00:00,36.3246
2025-01-02 09:00:00,42.6431
2025-01-02 10:00:00,46.7525
2025-01-02 11:00:00,43.2902
2025-01-02 12:00:00,34.7492
2025-01-02 13:00:00,25.96
2025-01-02 14:00:00,22.8378
2025-01-02 15:00:00,26.9985
2025-01-02 16:00:00,33.8441
2025-01-02 17:00:00,43.062
2025-01-02 18:00:00,54.3164
2025-01-02 19:00:00,65.75
2025-01-02 20:00:00,70.7271
2025-01-02 21:00:00,62.8056
2025-01-02 22:00:00,53.6358
2025-01-02 23:00:00,43.9708
2025-01-03 00:00:00,30.0889
2025-01-03 01:00:00,25.6054
2025-01-03 02:00:00,22.5865
2025-01-03 03:00:00,22.1518
2025-01-03 04:00:00,22.2599
2025-01-03 05:00:00,25.9415
2025-01-03 06:00:00,29.4702
2025-01-03 07:00:00,35.4117
2025-01-03 08:00:00,36.8086
2025-01-03 09:00:00,42.2821
2025-01-03 10:00:00,50.1723
2025-01-03 11:00:00,50.0861
2025-01-03 12:00:00,42.0066
2025-01-03 13:00:00,31.5922
2025-01-03 14:00:00,26.6166
2025-01-03 15:00:00,28.4905
2025-01-03 16:00:00,34.4894
2025-01-03 17:00:00,44.353
2025-01-03 18:00:00,50.9731
2025-01-03 19:00:00,65.4236
2025-01-03 20:00:00,69.9946
2025-01-03 21:00:00,64.5626
2025-01-03 22:00:00,54.1988
2025-01-03 23:00:00,43.465
2025-01-04 00:00:00,24.17
2025-01-04 01:00:00,21.9799
2025-01-04 02:00:00,19.3004
2025-01-04 03:00:00,18.2944
2025-01-04 04:00:00,19.4844
2025-01-04 05:00:00,22.5066
2025-01-04 06:00:00,25.1965
2025-01-04 07:00:00,29.7566
2025-01-04 08:00:00,28.6868
2025-01-04 09:00:00,33.5012
2025-01-04 10:00:00,37.0063
2025-01-04 11:00:00,35.0014
2025-01-04 12:00:00,26.6017
2025-01-04 13:00:00,20.2615
2025-01-04 14:00:00,18.9038
2025-01-04 15:00:00,22.8304
2025-01-04 16:00:00,29.1327
2025-01-04 17:00:00,36.1132
2025-01-04 18:00:00,47.2873
2025-01-04 19:00:00,55.3514
2025-01-04 20:00:00,59.2154
2025-01-04 21:00:00,54.5361
2025-01-04 22:00:00,45.357
2025-01-04 23:00:00,37.3225
2025-01-05 00:00:00,24.718
2025-01-05 01:00:00,21.7657
2025-01-05 02:00:00,19.4645
2025-01-05 03:00:00,18.1597
2025-01-05 04:00:00,18.8437
2025-01-05 05:00:00,22.0457
2025-01-05 06:00:00,25.0951
2025-01-05 07:00:00,29.9003
2025-01-05 08:00:00,32.3188
2025-01-05 09:00:00,36.2101
2025-01-05 10:00:00,43.4344
2025-01-05 11:00:00,43.1364
2025-01-05 12:00:00,32.72
2025-01-05 13:00:00,27.7657
2025-01-05 14:00:00,26.8729
2025-01-05 15:00:00,25.5553
2025-01-05 16:00:00,30.8472
2025-01-05 17:00:00,36.1624
2025-01-05 18:00:00,44.119
2025-01-05 19:00:00,54.4977
2025-01-05 20:00:00,59.5409
2025-01-05 21:00:00,55.5125
2025-01-05 22:00:00,45.6237
2025-01-05 23:00:00,36.9446
2025-01-06 00:00:00,30.1738
2025-01-06 01:00:00,25.7677
2025-01-06 02:00:00,22.6422
2025-01-06 03:00:00,21.5721
2025-01-06 04:00:00,22.4972
2025-01-06 05:00:00,25.5937
2025-01-06 06:00:00,30.5097
2025-01-06 07:00:00,34.2458
2025-01-06 08:00:00,35.4822
2025-01-06 09:00:00,42.0937
2025-01-06 10:00:00,46.6293
2025-01-06 11:00:00,45.4475
2025-01-06 12:00:00,36.0995
2025-01-06 13:00:00,28.283
2025-01-06 14:00:00,29.8102
2025-01-06 15:00:00,31.4565
2025-01-06 16:00:00,34.1067
2025-01-06 17:00:00,43.3005
2025-01-06 18:00:00,53.8098
2025-01-06 19:00:00,64.4405
2025-01-06 20:00:00,69.7222
2025-01-06 21:00:00,64.8588
2025-01-06 22:00:00,53.561
2025-01-06 23:00:00,43.7346
2025-01-07 00:00:00,29.2468
2025-01-07 01:00:00,26.9137
2025-01-07 02:00:00,22.9328
2025-01-07 03:00:00,21.2887
2025-01-07 04:00:00,22.9128
2025-01-07 05:00:00,26.2293
2025-01-07 06:00:00,30.1649
2025-01-07 07:00:00,35.0504
2025-01-07 08:00:00,37.2881
2025-01-07 09:00:00,42.3456
2025-01-07 10:00:00,50.4195
2025-01-07 11:00:00,46.895
2025-01-07 12:00:00,35.1217
2025-01-07 13:00:00,27.1756
2025-01-07 14:00:00,23.9005
2025-01-07 15:00:00,26.2876
2025-01-07 16:00:00,34.9341
2025-01-07 17:00:00,43.3492
2025-01-07 18:00:00,54.9952
2025-01-07 19:00:00,65.2562
2025-01-07 20:00:00,69.894
2025-01-07 21:00:00,64.5732
2025-01-07 22:00:00,52.7651
2025-01-07 23:00:00,42.8504
2025-01-08 00:00:00,29.2452
2025-01-08 01:00:00,26.0054
2025-01-08 02:00:00,23.0144
2025-01-08 03:00:00,21.2463
2025-01-08 04:00:00,22.7635
2025-01-08 05:00:00,25.9941
2025-01-08 06:00:00,29.1795
2025-01-08 07:00:00,35.2101
2025-01-08 08:00:00,35.9897
2025-01-08 09:00:00,41.6584
2025-01-08 10:00:00,47.4753
2025-01-08 11:00:00,41.661
2025-01-08 12:00:00,36.5663
2025-01-08 13:00:00,27.1185
2025-01-08 14:00:00,24.9423
2025-01-08 15:00:00,30.0545
2025-01-08 16:00:00,34.6612
2025-01-08 17:00:00,43.8667
2025-01-08 18:00:00,55.2572
2025-01-08 19:00:00,65.9875
2025-01-08 20:00:00,70.8932
2025-01-08 21:00:00,65.1205
2025-01-08 22:00:00,53.0029
2025-01-08 23:00:00,43.779
2025-01-09 00:00:00,29.256
2025-01-09 01:00:00,25.9707
2025-01-09 02:00:00,23.3518
2025-01-09 03:00:00,21.5665
2025-01-09 04:00:00,23.4683
