timestamp,p_net_mw
2025-01-01 00:00:00,36.4596
2025-01-01 01:00:00,31.0319
2025-01-01 02:00:00,27.8001
2025-01-01 03:00:00,26.5078
2025-01-01 04:00:00,26.9519
2025-01-01 05:00:00,31.4973
2025-01-01 06:00:00,36.1876
2025-01-01 07:00:00,40.9317
2025-01-01 08:00:00,21.6052
2025-01-01 09:00:00,8.6097
2025-01-01 10:00:00,3.0257
2025-01-01 11:00:00,-4.7632
2025-01-01 12:00:00,-17.0216
2025-01-01 13:00:00,-23.6245
2025-01-01 14:00:00,-18.4674
2025-01-01 15:00:00,8.193
2025-01-01 16:00:00,38.8228
2025-01-01 17:00:00,52.7328
2025-01-01 18:00:00,66.256
2025-01-01 19:00:00,77.8834
2025-01-01 20:00:00,86.5249
2025-01-01 21:00:00,79.2048
2025-01-01 22:00:00,64.3134
2025-01-01 23:00:00,52.1044
2025-01-02 00:00:00,35.9183
2025-01-02 01:00:00,31.7573
2025-01-02 02:00:00,27.9035
2025-01-02 03:00:00,25.4662
2025-01-02 04:00:00,27.5273
2025-01-02 05:00:00,31.3686
2025-01-02 06:00:00,36.0148
2025-01-02 07:00:00,41.2576
2025-01-02 08:00:00,23.0883
2025-01-02 09:00:00,12.7214
2025-01-02 10:00:00,7.2464
2025-01-02 11:00:00,-3.6229
2025-01-02 12:00:00,-15.7251
2025-01-02 13:00:00,-22.0171
2025-01-02 14:00:00,-15.639
2025-01-02 15:00:00,2.8824
2025-01-02 16:00:00,29.7018
2025-01-02 17:00:00,54.5055
2025-01-02 18:00:00,64.2034
2025-01-02 19:00:00,78.1783
2025-01-02 20:00:00,84.8767
2025-01-02 21:00:00,78.9453
2025-01-02 22:00:00,65.7059
2025-01-02 23:00:00,53.8269
2025-01-03 00:00:00,35.9249
2025-01-03 01:00:00,31.4436
2025-01-03 02:00:00,28.5737
2025-01-03 03:00:00,27.1381
2025-01-03 04:00:00,27.6239
2025-01-03 05:00:00,31.0182
2025-01-03 06:00:00,35.862
2025-01-03 07:00:00,42.1804
2025-01-03 08:00:00,25.622
2025-01-03 09:00:00,19.6996
2025-01-03 10:00:00,23.4192
2025-01-03 11:00:00,24.2325
2025-01-03 12:00:00,17.1342
