timestamp,p_norm
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,0.3270891930050806
2025-01-01 09:00:00,0.5906882636101878
2025-01-01 10:00:00,0.7753443541483697
2025-01-01 11:00:00,0.8580894042311925
2025-01-01 12:00:00,0.8715745239074607
2025-01-01 13:00:00,0.811697479738969
2025-01-01 14:00:00,0.6813932029660592
2025-01-01 15:00:00,0.3617969783548821
2025-01-01 16:00:00,0.0665473424419962
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.003557492412535714
2025-01-02 08:00:00,0.31093595401941054
2025-01-02 09:00:00,0.5689430912385632
2025-01-02 10:00:00,0.7448610910384542
2025-01-02 11:00:00,0.8390345854965482
2025-01-02 12:00:00,0.8539538193016197
2025-01-02 13:00:00,0.7904081110827006
2025-01-02 14:00:00,0.6456181698924971
2025-01-02 15:00:00,0.4320463363386733
2025-01-02 16:00:00,0.16835832842325266
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0034129692832764505
2025-01-03 08:00:00,0.2761837000144523
2025-01-03 09:00:00,0.4781825660637458
2025-01-03 10:00:00,0.5772031439339196
2025-01-03 11:00:00,0.5811942057342331
2025-01-03 12:00:00,0.5171037564896444
2025-01-03 13:00:00,0.5006948227368234
2025-01-03 14:00:00,0.48549765983702237
2025-01-03 15:00:00,0.3307133884003513
2025-01-03 16:00:00,0.12706918211026003
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0031683916799146203
2025-01-04 08:00:00,0.30571088703849875
2025-01-04 09:00:00,0.5555802603639759
2025-01-04 10:00:00,0.7292081244232971
2025-01-04 11:00:00,0.8187791130726729
2025-01-04 12:00:00,0.8321530611110494
2025-01-04 13:00:00,0.780602772620649
2025-01-04 14:00:00,0.5798267945881647
2025-01-04 15:00:00,0.3592511478471612
2025-01-04 16:00:00,0.12256673077564452
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.003779835688319196
2025-01-05 08:00:00,0.13817522873564497
2025-01-05 09:00:00,0.37816144345254643
